tool,scanner_class,rule_id,message,severity_native,severity_norm,path,start_line,cwe,cve,package_coordinate,in_scope
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/context.py,2454,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/context.py,2472,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/context.py,2494,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/context.py,2508,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/context.py,2516,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/context.py,2519,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/context.py,2607,,,,true
datadog-static-analyzer,sast,python-inclusive/variable-name,string master discouraged,note,Low,python/pyspark/core/context.py,471,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/core/rdd.py,1626,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/core/rdd.py,1781,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/core/rdd.py,1784,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/core/rdd.py,1900,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/core/rdd.py,1960,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/core/rdd.py,1961,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/core/rdd.py,2712,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/core/rdd.py,3455,,,,true
datadog-static-analyzer,sast,python-best-practices/no-silent-exception,silent exception,error,High,python/pyspark/core/rdd.py,5385,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/core/rdd.py,1093,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/core/rdd.py,1395,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/core/rdd.py,2640,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/core/rdd.py,4736,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/core/rdd.py,5082,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/core/rdd.py,2278,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/core/rdd.py,1055,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/core/rdd.py,3677,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/core/rdd.py,3774,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/core/rdd.py,3982,,,,true
datadog-static-analyzer,sast,python-best-practices/comment-fixme-todo-ownership,comments must have ownership,note,Low,python/pyspark/core/rdd.py,4203,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/core/rdd.py,187,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/core/rdd.py,194,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/core/rdd.py,2275,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/core/rdd.py,5118,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/core/rdd.py,5133,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/core/rdd.py,5133,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/core/rdd.py,198,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,183,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,183,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,462,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,482,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,520,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,539,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,562,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,621,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,665,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,709,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,752,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,802,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,885,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,929,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,980,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,981,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1064,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1065,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1065,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1203,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1212,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1214,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1215,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1222,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1232,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1281,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1288,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1296,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1299,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1305,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1314,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1364,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1391,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1400,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1500,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1628,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1635,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1703,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1704,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1796,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1857,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1915,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1915,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1915,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1975,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1977,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1978,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,1979,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2030,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2045,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2207,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2363,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2442,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2469,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2495,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2518,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2524,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2580,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2589,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2593,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2596,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2711,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2760,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2789,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2864,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2867,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,2948,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3022,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3025,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3115,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3171,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3211,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3298,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3374,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3423,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3457,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3463,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3470,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3541,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3585,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3629,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3680,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3682,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3775,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3777,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3778,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3779,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3851,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3859,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3866,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3868,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3869,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3870,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3919,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3926,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3928,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3972,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,3983,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4028,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4031,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4035,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4051,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4058,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4097,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4135,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4141,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4147,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4165,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4240,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4242,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4289,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4367,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4398,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4437,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4519,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4542,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4583,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4641,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4670,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4691,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4724,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4790,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4822,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4860,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4898,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,4942,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,5016,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,5059,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,5167,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,5217,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/core/rdd.py,5324,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/core/broadcast.py,277,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/java_gateway.py,134,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,408,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,410,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,412,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,415,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,415,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,591,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,599,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,606,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,608,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,611,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,613,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/variant_utils.py,615,,,,true
datadog-static-analyzer,sast,python-best-practices/condition-similar-block,duplicate blocks between conditions,warning,Medium,python/pyspark/sql/variant_utils.py,378,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/sql/variant_utils.py,391,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/sql/variant_utils.py,401,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/sql/variant_utils.py,414,,,,true
datadog-static-analyzer,sast,python-best-practices/avoid-string-concat,use f-string or .format to format strings,warning,Medium,python/pyspark/sql/variant_utils.py,416,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/sql/variant_utils.py,446,,,,true
datadog-static-analyzer,sast,python-best-practices/any-type-disallow,"do not use Any, use a concrete type",warning,Medium,python/pyspark/sql/variant_utils.py,590,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/sql/profiler.py,520,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/profiler.py,54,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/sql/readwriter.py,2434,,,,true
datadog-static-analyzer,sast,python-best-practices/function-variable-argument-name,variable name is the same as a function parameter,warning,Medium,python/pyspark/sql/readwriter.py,2500,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/sql/readwriter.py,488,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/sql/readwriter.py,864,,,,true
datadog-static-analyzer,sast,python-best-practices/if-return-no-else,else is not necessary since the if clause has a return,note,Low,python/pyspark/sql/readwriter.py,991,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/readwriter.py,466,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/readwriter.py,836,,,,true
datadog-static-analyzer,sast,python-best-practices/type-check-isinstance,use isinstance() instead of type(),note,Low,python/pyspark/sql/readwriter.py,963,,,,true
datadog-static-analyzer,sast,python-best-practices/init-method-required,Class OptionUtils should have an init method,note,Low,python/pyspark/sql/readwriter.py,40,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/sql/readwriter.py,56,,,,true
datadog-static-analyzer,sast,python-code-style/max-class-lines,class exceeds 900 lines,warning,Medium,python/pyspark/sql/readwriter.py,1184,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,497,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1073,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1074,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1075,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1206,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1398,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1402,,,,true
datadog-static-analyzer,sast,python-code-style/function-naming,use snake_case and not camelCase,note,Low,python/pyspark/sql/readwriter.py,1405,,,,true
